year,make,model,body_styles
1994,Acura,Integra,"[""Hatchback"", ""Sedan""]"
1994,Acura,Legend,"[""Coupe"", ""Sedan""]"
1994,Acura,NSX,"[""Coupe""]"
1994,Acura,Vigor,"[""Sedan""]"
1994,Alfa Romeo,164,"[""Sedan""]"
1994,Alfa Romeo,Spider,"[""Convertible""]"
1994,Audi,100,"[""Wagon"", ""Sedan""]"
1994,Audi,90,"[""Sedan""]"
1994,Audi,Cabriolet,"[""Convertible""]"
1994,Audi,Quattro,"[""Sedan""]"
1994,Audi,S4,"[""Sedan""]"
1994,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible""]"
1994,BMW,5 Series,"[""Sedan"", ""Wagon""]"
1994,BMW,7 Series,"[""Sedan""]"
1994,BMW,8 Series,"[""Coupe""]"
1994,Buick,Century,"[""Sedan"", ""Wagon""]"
1994,Buick,LeSabre,"[""Sedan""]"
1994,Buick,Park Avenue,"[""Sedan""]"
1994,Buick,Regal,"[""Sedan"", ""Coupe""]"
1994,Buick,Roadmaster,"[""Sedan"", ""Wagon""]"
1994,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1994,Cadillac,DeVille,"[""Sedan""]"
1994,Cadillac,Eldorado,"[""Coupe""]"
1994,Cadillac,Fleetwood,"[""Sedan""]"
1994,Cadillac,Seville,"[""Sedan""]"
1994,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1994,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1994,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1994,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1994,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1994,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1994,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1994,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1994,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1994,Chevrolet,Beretta,"[""Coupe""]"
1994,Chevrolet,Blazer,"[""SUV""]"
1994,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]"
1994,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]"
1994,Chevrolet,Cavalier,"[""Sedan"", ""Coupe"", ""Wagon"", ""Convertible""]"
1994,Chevrolet,Corsica,"[""Sedan""]"
1994,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]"
