year,make,model,body_styles
2024,Acura,Integra,""
2024,Acura,MDX,""
2024,Acura,RDX,""
2024,Acura,TLX,""
2024,Acura,ZDX,""
2024,Alfa Romeo,Giulia,""
2024,Alfa Romeo,Stelvio,""
2024,Alfa Romeo,Tonale,""
2024,Aston Martin,DBX,""
2024,Audi,A3,""
2024,Audi,A4,""
2024,Audi,A4 allroad,""
2024,Audi,A5,""
2024,Audi,A6,""
2024,Audi,A6 allroad,""
2024,Audi,A7,""
2024,Audi,A8,""
2024,Audi,e-tron GT,""
2024,Audi,Q3,""
2024,Audi,Q4 e-tron,""
2024,Audi,Q4 Sportback e-tron,""
2024,Audi,Q5,""
2024,Audi,Q5 Sportback,""
2024,Audi,Q7,""
2024,Audi,Q8,""
2024,Audi,Q8 e-tron,""
2024,Audi,Q8 Sportback e-tron,""
2024,Audi,RS 3,""
2024,Audi,RS 5,""
2024,Audi,RS 6,""
2024,Audi,RS 7,""
2024,Audi,RS e-tron GT,""
2024,Audi,RS Q8,""
2024,Audi,S3,""
2024,Audi,S4,""
2024,Audi,S5,""
2024,Audi,S6,""
2024,Audi,S7,""
2024,Audi,S8,""
2024,Audi,SQ5,""
2024,Audi,SQ5 Sportback,""
2024,Audi,SQ7,""
2024,Audi,SQ8,""
2024,Audi,SQ8 e-tron,""
2024,Audi,SQ8 Sportback e-tron,""
2024,BMW,2 Series,""
2024,BMW,3 Series,""
2024,BMW,4 Series,""
2024,BMW,5 Series,""
2024,BMW,7 Series,""
2024,BMW,8 Series,""
2024,BMW,i4,""
2024,BMW,i5,""
2024,BMW,i7,""
2024,BMW,iX,""
2024,BMW,M2,""
2024,BMW,M3,""
2024,BMW,M4,""
2024,BMW,M8,""
2024,BMW,X1,""
2024,BMW,X2,""
2024,BMW,X3,""
2024,BMW,X3 M,""
2024,BMW,X4,""
2024,BMW,X4 M,""
2024,BMW,X5,""
2024,BMW,X5 M,""
2024,BMW,X6,""
2024,BMW,X6 M,""
2024,BMW,X7,""
2024,BMW,XM,""
2024,BMW,Z4,""
2024,Buick,Enclave,""
2024,Buick,Encore GX,""
2024,Buick,Envision,""
2024,Buick,Envista,""
2024,Cadillac,Celestiq,""
2024,Cadillac,CT4,""
2024,Cadillac,CT5,""
2024,Cadillac,Escalade,""
2024,Cadillac,Escalade ESV,""
2024,Cadillac,LYRIQ,""
2024,Cadillac,XT4,""
2024,Cadillac,XT5,""
2024,Cadillac,XT6,""
2024,Chevrolet,Blazer,""
2024,Chevrolet,Blazer EV,""
2024,Chevrolet,Camaro,""
2024,Chevrolet,Colorado Crew Cab,""
2024,Chevrolet,Corvette,""
2024,Chevrolet,Equinox,""
2024,Chevrolet,Equinox EV,""
2024,Chevrolet,Express 2500 Cargo,""
2024,Chevrolet,Express 2500 Passenger,""
2024,Chevrolet,Express 3500 Cargo,""
2024,Chevrolet,Express 3500 Passenger,""
2024,Chevrolet,Malibu,""
2024,Chevrolet,Silverado 1500 Crew Cab,""
2024,Chevrolet,Silverado 1500 Double Cab,""
2024,Chevrolet,Silverado 1500 Regular Cab,""
2024,Chevrolet,Silverado 2500 HD Crew Cab,""
2024,Chevrolet,Silverado 2500 HD Double Cab,""
2024,Chevrolet,Silverado 2500 HD Regular Cab,""
2024,Chevrolet,Silverado 3500 HD Crew Cab,""
2024,Chevrolet,Silverado 3500 HD Double Cab,""
2024,Chevrolet,Silverado 3500 HD Regular Cab,""
2024,Chevrolet,Suburban,""
2024,Chevrolet,Tahoe,""
2024,Chevrolet,Trailblazer,""
2024,Chevrolet,Traverse,""
2024,Chevrolet,Traverse Limited,""
2024,Chevrolet,Trax,""
2024,Chrysler,Pacifica,""
2024,Chrysler,Pacifica Hybrid,""
2024,Dodge,Durango,""
2024,Dodge,Hornet,""
2024,FIAT,500e,""
2024,Fisker,Ocean,""
2024,Ford,Bronco,""
2024,Ford,Bronco Sport,""
2024,Ford,E-Transit 350 Cargo Van,""
2024,Ford,Edge,""
2024,Ford,Escape,""
2024,Ford,Escape Plug-in Hybrid,""
2024,Ford,Expedition,""
2024,Ford,Expedition MAX,""
2024,Ford,Explorer,""
2024,Ford,F150 Lightning,""
2024,Ford,F150 Regular Cab,""
2024,Ford,F150 Super Cab,""
2024,Ford,F150 SuperCrew Cab,""
2024,Ford,F250 Super Duty Crew Cab,""
2024,Ford,F250 Super Duty Regular Cab,""
2024,Ford,F250 Super Duty Super Cab,""
2024,Ford,F350 Super Duty Crew Cab,""
2024,Ford,F350 Super Duty Regular Cab,""
2024,Ford,F350 Super Duty Super Cab,""
2024,Ford,F450 Super Duty Crew Cab,""
2024,Ford,F450 Super Duty Regular Cab,""
2024,Ford,Maverick,""
2024,Ford,Mustang,""
2024,Ford,Mustang MACH-E,""
2024,Ford,Ranger SuperCrew,""
2024,Ford,Transit 150 Cargo Van,""
2024,Ford,Transit 250 Cargo Van,""
2024,Ford,Transit 350 Cargo Van,""
2024,Ford,Transit 350 HD Cargo Van,""
2024,Ford,Transit 350 Passenger Van,""
2024,Genesis,Electrified G80,""
2024,Genesis,Electrified GV70,""
2024,Genesis,G70,""
2024,Genesis,G80,""
2024,Genesis,G90,""
2024,Genesis,GV60,""
2024,Genesis,GV70,""
2024,Genesis,GV80,""
2024,GMC,Acadia,""
2024,GMC,Canyon Crew Cab,""
2024,GMC,HUMMER EV Pickup,""
2024,GMC,HUMMER EV SUV,""
2024,GMC,Savana 2500 Cargo,""
2024,GMC,Savana 2500 Passenger,""
2024,GMC,Savana 3500 Cargo,""
2024,GMC,Savana 3500 Passenger,""
2024,GMC,Sierra 1500 Crew Cab,""
2024,GMC,Sierra 1500 Double Cab,""
2024,GMC,Sierra 1500 Regular Cab,""
2024,GMC,Sierra 2500 HD Crew Cab,""
2024,GMC,Sierra 2500 HD Double Cab,""
2024,GMC,Sierra 2500 HD Regular Cab,""
2024,GMC,Sierra 3500 HD Crew Cab,""
2024,GMC,Sierra 3500 HD Double Cab,""
2024,GMC,Sierra 3500 HD Regular Cab,""
2024,GMC,Sierra EV,""
2024,GMC,Terrain,""
2024,GMC,Yukon,""
2024,GMC,Yukon XL,""
2024,Honda,Accord,""
2024,Honda,Accord Hybrid,""
2024,Honda,Civic,""
2024,Honda,Civic Type R,""
2024,Honda,CR-V,""
2024,Honda,CR-V Hybrid,""
2024,Honda,HR-V,""
2024,Honda,Odyssey,""
2024,Honda,Passport,""
2024,Honda,Pilot,""
2024,Honda,Prologue,""
2024,Honda,Ridgeline,""
2024,Hyundai,Elantra,""
2024,Hyundai,Elantra Hybrid,""
2024,Hyundai,IONIQ 5,""
2024,Hyundai,IONIQ 6,""
2024,Hyundai,IONIQ 7,""
2024,Hyundai,Kona,""
2024,Hyundai,Kona Electric,""
2024,Hyundai,NEXO,""
2024,Hyundai,Palisade,""
2024,Hyundai,Santa Cruz,""
2024,Hyundai,Santa Fe,""
2024,Hyundai,Santa Fe Hybrid,""
2024,Hyundai,Sonata,""
2024,Hyundai,Sonata Hybrid,""
2024,Hyundai,Tucson,""
2024,Hyundai,Tucson Hybrid,""
2024,Hyundai,Tucson Plug-in Hybrid,""
2024,Hyundai,Venue,""
2024,INFINITI,Q50,""
2024,INFINITI,QX50,""
2024,INFINITI,QX55,""
2024,INFINITI,QX60,""
2024,INFINITI,QX80,""
2024,Jaguar,E-PACE,""
2024,Jaguar,F-PACE,""
2024,Jaguar,F-TYPE,""
2024,Jaguar,I-PACE,""
2024,Jaguar,XF,""
2024,Jeep,Compass,""
2024,Jeep,Gladiator,""
2024,Jeep,Grand Cherokee,""
2024,Jeep,Grand Cherokee 4xe,""
2024,Jeep,Grand Cherokee L,""
2024,Jeep,Grand Wagoneer,""
2024,Jeep,Grand Wagoneer L,""
2024,Jeep,Recon,""
2024,Jeep,Wagoneer,""
2024,Jeep,Wagoneer L,""
2024,Jeep,Wrangler,""
2024,Jeep,Wrangler 2 Door,""
2024,Jeep,Wrangler 4 Door,""
2024,Jeep,Wrangler 4xe,""
2024,Kia,Carnival,""
2024,Kia,EV6,""
2024,Kia,EV9,""
2024,Kia,Forte,""
2024,Kia,K5,""
2024,Kia,Niro,""
2024,Kia,Niro EV,""
2024,Kia,Niro Plug-in Hybrid,""
2024,Kia,Seltos,""
2024,Kia,Sorento,""
2024,Kia,Sorento Hybrid,""
2024,Kia,Sorento Plug-in Hybrid,""
2024,Kia,Soul,""
2024,Kia,Sportage,""
2024,Kia,Sportage Hybrid,""
2024,Kia,Sportage Plug-in Hybrid,""
2024,Kia,Telluride,""
2024,Land Rover,Defender 110,""
2024,Land Rover,Defender 130,""
2024,Land Rover,Defender 90,""
2024,Land Rover,Discovery,""
2024,Land Rover,Discovery Sport,""
2024,Land Rover,Range Rover,""
2024,Land Rover,Range Rover Evoque,""
2024,Land Rover,Range Rover Sport,""
2024,Land Rover,Range Rover Velar,""
2024,Lexus,ES,""
2024,Lexus,GX,""
2024,Lexus,IS,""
2024,Lexus,LC,""
2024,Lexus,LS,""
2024,Lexus,LX,""
2024,Lexus,NX,""
2024,Lexus,RC,""
2024,Lexus,RX,""
2024,Lexus,RZ,""
2024,Lexus,TX,""
2024,Lexus,UX,""
2024,Lincoln,Aviator,""
2024,Lincoln,Corsair,""
2024,Lincoln,Nautilus,""
2024,Lincoln,Navigator,""
2024,Lincoln,Navigator L,""
2024,Lucid,Air,""
2024,Maserati,Ghibli,""
2024,Maserati,GranTurismo,""
2024,Maserati,Grecale,""
