year,make,model,body_styles
1992,Acura,Integra,"[""Sedan"", ""Hatchback""]"
1992,Acura,Legend,"[""Sedan"", ""Coupe""]"
1992,Acura,NSX,"[""Coupe""]"
1992,Acura,Vigor,"[""Sedan""]"
1992,Alfa Romeo,164,"[""Sedan""]"
1992,Alfa Romeo,Spider,"[""Convertible""]"
1992,Audi,100,"[""Sedan"", ""Wagon""]"
1992,Audi,80,"[""Sedan""]"
1992,Audi,Quattro,"[""Sedan""]"
1992,Audi,S4,"[""Sedan""]"
1992,BMW,3 Series,"[""Coupe"", ""Convertible"", ""Sedan""]"
1992,BMW,5 Series,"[""Sedan"", ""Wagon""]"
1992,BMW,7 Series,"[""Sedan""]"
1992,BMW,8 Series,"[""Coupe""]"
1992,BMW,M5,"[""Sedan""]"
1992,Buick,Century,"[""Coupe"", ""Sedan"", ""Wagon""]"
1992,Buick,LeSabre,"[""Sedan""]"
1992,Buick,Park Avenue,"[""Sedan""]"
1992,Buick,Regal,"[""Coupe"", ""Sedan""]"
1992,Buick,Riviera,"[""Coupe""]"
1992,Buick,Roadmaster,"[""Sedan"", ""Wagon""]"
1992,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1992,Cadillac,Allante,"[""Convertible""]"
1992,Cadillac,Brougham,"[""Sedan""]"
1992,Cadillac,DeVille,"[""Sedan"", ""Coupe""]"
1992,Cadillac,Eldorado,"[""Coupe""]"
1992,Cadillac,Fleetwood,"[""Sedan"", ""Coupe""]"
1992,Cadillac,Seville,"[""Sedan""]"
1992,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1992,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1992,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1992,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1992,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1992,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1992,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1992,Chevrolet,APV Cargo,"[""Van/Minivan""]"
