year,make,model,body_styles
1995,Acura,Integra,"[""Sedan"", ""Hatchback""]"
1995,Acura,Legend,"[""Coupe"", ""Sedan""]"
1995,Acura,NSX,"[""Convertible""]"
1995,Acura,TL,"[""Sedan""]"
1995,Alfa Romeo,164,"[""Sedan""]"
1995,Audi,90,"[""Sedan""]"
1995,Audi,A6,"[""Wagon"", ""Sedan""]"
1995,Audi,Cabriolet,"[""Convertible""]"
1995,Audi,S6,"[""Wagon"", ""Sedan""]"
1995,BMW,3 Series,"[""Hatchback"", ""Sedan"", ""Coupe"", ""Convertible""]"
1995,BMW,5 Series,"[""Wagon"", ""Sedan""]"
1995,BMW,7 Series,"[""Sedan""]"
1995,BMW,8 Series,"[""Coupe""]"
1995,BMW,M3,"[""Coupe""]"
1995,Buick,Century,"[""Wagon"", ""Sedan""]"
1995,Buick,LeSabre,"[""Sedan""]"
1995,Buick,Park Avenue,"[""Sedan""]"
1995,Buick,Regal,"[""Sedan"", ""Coupe""]"
1995,Buick,Riviera,"[""Coupe""]"
1995,Buick,Roadmaster,"[""Sedan"", ""Wagon""]"
1995,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1995,Cadillac,DeVille,"[""Sedan""]"
1995,Cadillac,Eldorado,"[""Coupe""]"
1995,Cadillac,Fleetwood,"[""Sedan""]"
1995,Cadillac,Seville,"[""Sedan""]"
1995,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1995,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1995,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1995,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1995,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1995,Chevrolet,3500 HD Extended Cab,"[""Pickup""]"
1995,Chevrolet,3500 HD Regular Cab,"[""Pickup""]"
1995,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1995,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1995,Chevrolet,Beretta,"[""Coupe""]"
1995,Chevrolet,Blazer,"[""SUV""]"
1995,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]"
1995,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]"
1995,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Convertible""]"
1995,Chevrolet,Corsica,"[""Sedan""]"
1995,Chevrolet,Corvette,"[""Convertible"", ""Hatchback""]"
1995,Chevrolet,G-Series G10,"[""Van/Minivan""]"
1995,Chevrolet,G-Series G20,"[""Van/Minivan""]"
1995,Chevrolet,G-Series G30,"[""Van/Minivan""]"
1995,Chevrolet,Impala,"[""Sedan""]"
1995,Chevrolet,Lumina,"[""Sedan""]"
1995,Chevrolet,Lumina Cargo,"[""Van/Minivan""]"
1995,Chevrolet,Lumina Passenger,"[""Van/Minivan""]"
1995,Chevrolet,Monte Carlo,"[""Coupe""]"
1995,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1995,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1995,Chevrolet,Sportvan G20,"[""Van/Minivan""]"
1995,Chevrolet,Sportvan G30,"[""Van/Minivan""]"
1995,Chevrolet,Suburban 1500,"[""SUV""]"
1995,Chevrolet,Suburban 2500,"[""SUV""]"
1995,Chevrolet,Tahoe,"[""SUV""]"
1995,Chrysler,Cirrus,"[""Sedan""]"
1995,Chrysler,Concorde,"[""Sedan""]"
1995,Chrysler,LeBaron,"[""Convertible""]"
1995,Chrysler,LHS,"[""Sedan""]"
1995,Chrysler,New Yorker,"[""Sedan""]"
1995,Chrysler,Sebring,"[""Coupe""]"
1995,Chrysler,Town & Country,"[""Van/Minivan""]"
1995,Dodge,Avenger,"[""Coupe""]"
1995,Dodge,Caravan Cargo,"[""Van/Minivan""]"
1995,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1995,Dodge,Dakota Club Cab,"[""Pickup""]"
1995,Dodge,Dakota Regular Cab,"[""Pickup""]"
1995,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1995,Dodge,Intrepid,"[""Sedan""]"
1995,Dodge,Neon,"[""Sedan"", ""Coupe""]"
1995,Dodge,Ram 1500 Club Cab,"[""Pickup""]"
1995,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1995,Dodge,Ram 2500 Club Cab,"[""Pickup""]"
1995,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1995,Dodge,Ram 3500 Club Cab,"[""Pickup""]"
1995,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1995,Dodge,Ram Van 1500,"[""Van/Minivan""]"
1995,Dodge,Ram Van 2500,"[""Van/Minivan""]"
1995,Dodge,Ram Van 3500,"[""Van/Minivan""]"
1995,Dodge,Ram Wagon 1500,"[""Van/Minivan""]"
1995,Dodge,Ram Wagon 2500,"[""Van/Minivan""]"
1995,Dodge,Ram Wagon 3500,"[""Van/Minivan""]"
1995,Dodge,Spirit,"[""Sedan""]"
1995,Dodge,Stealth,"[""Hatchback""]"
1995,Dodge,Stratus,"[""Sedan""]"
1995,Dodge,Viper,"[""Convertible""]"
1995,Eagle,Summit,"[""Coupe"", ""Sedan"", ""Wagon""]"
1995,Eagle,Talon,"[""Hatchback""]"
1995,Eagle,Vision,"[""Sedan""]"
1995,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1995,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1995,Ford,Aspire,"[""Hatchback""]"
1995,Ford,Bronco,"[""SUV""]"
1995,Ford,Club Wagon,"[""Van/Minivan""]"
1995,Ford,Contour,"[""Sedan""]"
1995,Ford,Crown Victoria,"[""Sedan""]"
1995,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1995,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1995,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1995,Ford,Escort,"[""Hatchback"", ""Wagon""]"
1995,Ford,Explorer,"[""SUV""]"
